wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768526150.5797615,0,3059,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526150.6139135,0,3060,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526150.6465206,0,3061,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526150.6805744,0,3062,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526150.713096,0,3063,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526150.7478433,0,3064,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526150.7802916,0,3065,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526150.8134058,0,3066,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526150.846151,0,3067,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526150.8793232,0,3068,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526150.9138548,0,3069,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526150.946445,0,3070,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526150.980309,0,3071,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526151.0136013,0,3072,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526151.0485148,0,3073,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526151.0809782,0,3074,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.1160917,0,3075,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.1487908,0,3076,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.1824577,0,3077,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.216392,0,3078,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.2506123,0,3079,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.2835536,0,3080,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.318262,0,3081,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.3525138,0,3082,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.3864067,0,3083,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.4205503,0,3084,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.4537354,0,3085,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.4870942,0,3086,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.521134,0,3087,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.5557642,0,3088,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526151.5899365,0,3089,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526151.6230795,0,3090,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526151.6558537,0,3091,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526151.6886232,0,3092,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526151.7224138,0,3093,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526151.755823,0,3094,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526151.7898538,0,3095,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526151.8224924,0,3096,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.8557956,0,3097,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.8902807,0,3098,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.923365,0,3099,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526151.9579048,0,3100,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526151.9911227,0,3101,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526152.023128,0,3102,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.0574088,0,3103,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.0899887,0,3104,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.1233315,0,3105,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.1573465,0,3106,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.1899478,0,3107,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.2223647,0,3108,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.256007,0,3109,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.2897227,0,3110,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.3245404,0,3111,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.3578823,0,3112,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.3908982,0,3113,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.4241087,0,3114,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526152.4572155,0,3115,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526152.491121,0,3116,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.5239558,0,3117,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.5585372,0,3118,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526152.5912247,0,3119,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526152.6259346,0,3120,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526152.6611998,0,3121,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526152.6938357,0,3122,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526152.7290308,0,3123,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526152.7617671,0,3124,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.7950006,0,3125,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.8276865,0,3126,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526152.8620427,0,3127,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526152.8959265,0,3128,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.9299088,0,3129,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526152.9632087,0,3130,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526152.9976974,0,3131,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526153.0309176,0,3132,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.0637603,0,3133,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.0971434,0,3134,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526153.1313376,0,3135,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526153.1655884,0,3136,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.1991334,0,3137,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.2328312,0,3138,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.2670796,0,3139,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.2994905,0,3140,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526153.3342934,0,3141,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526153.367352,0,3142,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526153.400649,0,3143,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526153.434885,0,3144,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.4668903,0,3145,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.5008278,0,3146,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.5340574,0,3147,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.5670192,0,3148,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.6008906,0,3149,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.6330442,0,3150,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.666911,0,3151,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.6995509,0,3152,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.7330263,0,3153,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.766881,0,3154,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.8000994,0,3155,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.8334801,0,3156,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526153.8689473,0,3157,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526153.9011507,0,3158,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526153.936806,0,3159,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526153.9702835,0,3160,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.0026815,0,3161,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.0369453,0,3162,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.0712192,0,3163,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.104586,0,3164,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526154.1369712,0,3165,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526154.16965,0,3166,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.2029595,0,3167,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.2369993,0,3168,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526154.269741,0,3169,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526154.3037436,0,3170,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.3359118,0,3171,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.37082,0,3172,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.4043782,0,3173,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.4393594,0,3174,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526154.4731574,0,3175,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526154.5057337,0,3176,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.53737,0,3177,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.5724065,0,3178,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526154.6060603,0,3179,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526154.639196,0,3180,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.6730714,0,3181,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.7066996,0,3182,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526154.7389078,0,3183,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526154.7729855,0,3184,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.8042262,0,3185,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.8392406,0,3186,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.8726358,0,3187,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.9059503,0,3188,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526154.9394572,0,3189,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526154.9729416,0,3190,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526155.0059388,0,3191,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526155.0395296,0,3192,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526155.0739932,0,3193,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526155.1078928,0,3194,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.140998,0,3195,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.1744475,0,3196,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.2078166,0,3197,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.241044,0,3198,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.2760046,0,3199,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.3087559,0,3200,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.3422344,0,3201,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.3764534,0,3202,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.4085577,0,3203,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.4430456,0,3204,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526155.4765768,0,3205,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526155.5093887,0,3206,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.5439703,0,3207,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.576112,0,3208,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.6086652,0,3209,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.643383,0,3210,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.6759932,0,3211,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.70885,0,3212,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.742187,0,3213,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.7762527,0,3214,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526155.808993,0,3215,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526155.841985,0,3216,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526155.8760328,0,3217,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526155.9098504,0,3218,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526155.9422596,0,3219,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526155.9757445,0,3220,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.010317,0,3221,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.0429041,0,3222,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.075827,0,3223,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.1096175,0,3224,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526156.1437845,0,3225,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526156.1769657,0,3226,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526156.209522,0,3227,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526156.2428782,0,3228,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526156.2769363,0,3229,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526156.3094294,0,3230,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.343938,0,3231,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.3774564,0,3232,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.4119308,0,3233,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.4445362,0,3234,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526156.4782155,0,3235,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526156.5122476,0,3236,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.5457966,0,3237,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.5793455,0,3238,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.6137898,0,3239,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.6460042,0,3240,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526156.6790485,0,3241,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526156.7126174,0,3242,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.747061,0,3243,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.781056,0,3244,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.815973,0,3245,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.8500988,0,3246,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.8825803,0,3247,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.9162352,0,3248,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526156.949395,0,3249,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526156.9823098,0,3250,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.01607,0,3251,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.04981,0,3252,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.0833347,0,3253,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.1169107,0,3254,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.15054,0,3255,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.1832745,0,3256,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526157.2177432,0,3257,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526157.2519603,0,3258,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.28554,0,3259,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.3174555,0,3260,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.35119,0,3261,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.3858638,0,3262,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.4191153,0,3263,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.451921,0,3264,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526157.4852235,0,3265,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526157.5192547,0,3266,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526157.553156,0,3267,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526157.5879598,0,3268,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.6219077,0,3269,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.6560333,0,3270,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.6899745,0,3271,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.7235298,0,3272,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526157.7569678,0,3273,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526157.789308,0,3274,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768526157.822009,0,3275,5,15,left,1,0,4,15,2,2,1.7595845142847716e-06,62
1768526157.8553061,0,3276,5,15,down,1,0,5,16,0,0,1.7595845142847716e-06,62
1768526157.889493,0,3277,5,15,up,1,0,5,14,9,9,1.7595845142847716e-06,62
1768526157.9223807,0,3278,5,15,right,1,0,6,15,0,0,1.7595845142847716e-06,62
1768617434.5569525,0,0,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.5727978,0,1,9,15,left,1,0,8,15,9,9,1.7595845154003958e-06,157
1768617434.6043,0,2,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.6367218,0,3,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.6702912,0,4,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.703509,0,5,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.7378032,0,6,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.771461,0,7,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.8052268,0,8,9,15,right,1,0,10,15,9,9,1.7595845154003958e-06,157
1768617434.838958,0,9,10,15,right,1,0,10,15,9,9,6.238326189114634,157
1768617434.872053,0,10,10,15,right,1,0,11,15,9,9,1.7595845137269596e-06,148
1768617434.905412,0,11,10,15,right,1,0,11,15,9,9,1.7595845137269596e-06,148
1768617434.9388068,0,12,10,15,right,1,0,11,15,9,9,1.7595845137269596e-06,148
1768617434.973189,0,13,10,15,right,1,0,11,15,9,9,1.7595845137269596e-06,148
1768617435.0066872,0,14,10,15,right,1,0,11,15,9,9,1.7595845137269596e-06,148
1768617435.040497,0,15,10,15,right,1,0,11,15,9,9,1.7595845137269596e-06,148
1768617435.0751522,0,16,10,15,right,1,0,11,15,9,9,1.7595845137269596e-06,148
1768617435.1087134,0,17,11,15,right,1,0,11,15,9,9,6.238326189114634,134
1768617435.1414244,0,18,11,14,up,1,0,11,14,9,9,6.238326189114623,141
1768617435.1754107,0,19,11,14,up,1,0,11,13,9,9,1.7595845103800872e-06,132
1768617435.2096636,0,20,11,14,up,1,0,11,13,9,9,1.7595845103800872e-06,132
1768617435.2434506,0,21,11,14,up,1,0,11,13,9,9,1.7595845103800872e-06,132
1768617435.2774084,0,22,11,14,up,1,0,11,13,9,9,1.7595845103800872e-06,132
1768617435.311039,0,23,11,14,up,1,0,11,13,9,9,1.7595845103800872e-06,132
1768617435.344783,0,24,11,14,up,1,0,11,13,9,9,1.7595845103800872e-06,132
1768617435.3782196,0,25,11,14,up,1,0,11,13,9,9,1.7595845103800872e-06,132
1768617435.41144,0,26,11,13,up,1,0,11,13,9,9,6.238326189114623,148
1768617435.4464846,0,27,11,13,up,1,0,11,12,9,9,1.7595845126113354e-06,139
1768617435.4811509,0,28,11,13,up,1,0,11,12,9,9,1.7595845126113354e-06,139
1768617435.5146408,0,29,11,13,up,1,0,11,12,9,9,1.7595845126113354e-06,139
1768617435.548541,0,30,11,13,up,1,0,11,12,9,9,1.7595845126113354e-06,139
1768617435.5824833,0,31,11,13,up,1,0,11,12,9,9,1.7595845126113354e-06,139
1768617435.6154125,0,32,11,13,up,1,0,11,12,9,9,1.7595845126113354e-06,139
1768617435.6480412,0,33,11,13,up,1,0,11,12,9,9,1.7595845126113354e-06,139
1768617435.6813405,0,34,11,13,right,1,0,12,13,9,9,1.7595845126113354e-06,139
1768617435.7157097,0,35,11,13,right,1,0,12,13,9,9,1.7595845126113354e-06,139
1768617435.7505064,0,36,11,13,right,1,0,12,13,9,9,1.7595845126113354e-06,139
1768617435.7847471,0,37,11,13,right,1,0,12,13,9,9,1.7595845126113354e-06,139
1768617435.8166592,0,38,11,13,right,1,0,12,13,9,9,1.7595845126113354e-06,139
1768617435.8504267,0,39,11,13,right,1,0,12,13,9,9,1.7595845126113354e-06,139
1768617435.884384,0,40,11,13,right,1,0,12,13,9,9,1.7595845126113354e-06,139
1768617435.9177005,0,41,12,13,right,1,0,12,13,9,9,6.238326189114632,123
1768617435.9523585,0,42,12,12,up,1,0,12,12,9,9,6.238326189114622,129
1768617435.9852989,0,43,12,12,up,1,0,12,11,9,9,1.7595845098222751e-06,120
1768617436.0189078,0,44,12,12,up,1,0,12,11,9,9,1.7595845098222751e-06,120
1768617436.0519462,0,45,12,12,up,1,0,12,11,9,9,1.7595845098222751e-06,120
1768617436.0855052,0,46,12,12,up,1,0,12,11,9,9,1.7595845098222751e-06,120
1768617436.1202655,0,47,12,12,up,1,0,12,11,9,9,1.7595845098222751e-06,120
1768617436.1555603,0,48,12,12,up,1,0,12,11,9,9,1.7595845098222751e-06,120
1768617436.188605,0,49,12,12,up,1,0,12,11,9,9,1.7595845098222751e-06,120
1768617436.2210846,0,50,12,11,up,1,0,12,11,9,9,6.238326189114622,120
1768617436.2536569,0,51,12,11,up,1,0,12,10,9,9,1.7595845131691475e-06,111
1768617436.2871487,0,52,12,11,up,1,0,12,10,9,9,1.7595845131691475e-06,111
1768617436.3201401,0,53,12,11,up,1,0,12,10,9,9,1.7595845131691475e-06,111
1768617436.352827,0,54,12,11,up,1,0,12,10,9,9,1.7595845131691475e-06,111
1768617436.386756,0,55,12,11,up,1,0,12,10,9,9,1.7595845131691475e-06,111
1768617436.4195788,0,56,12,11,up,1,0,12,10,9,9,1.7595845131691475e-06,111
1768617436.4550903,0,57,12,11,up,1,0,12,10,9,9,1.7595845131691475e-06,111
1768617436.4892108,0,58,12,10,up,1,0,12,10,9,9,6.2383261891146224,122
1768617436.5222151,0,59,12,10,up,1,0,12,9,9,9,1.7595845092644628e-06,113
1768617436.5557983,0,60,12,10,up,1,0,12,9,9,9,1.7595845092644628e-06,113
1768617436.5898342,0,61,12,10,up,1,0,12,9,9,9,1.7595845092644628e-06,113
1768617436.6242273,0,62,12,10,up,1,0,12,9,9,9,1.7595845092644628e-06,113
1768617436.657379,0,63,12,10,up,1,0,12,9,9,9,1.7595845092644628e-06,113
1768617436.6913016,0,64,12,10,up,1,0,12,9,9,9,1.7595845092644628e-06,113
1768617436.7249227,0,65,12,10,up,1,0,12,9,9,9,1.7595845092644628e-06,113
1768617436.759384,0,66,12,9,up,1,0,12,9,9,9,6.238326189114622,124
1768617436.7922995,0,67,12,9,up,1,0,12,8,9,9,1.7595845120535234e-06,115
1768617436.8259068,0,68,12,9,up,1,0,12,8,9,9,1.7595845120535234e-06,115
1768617436.8587406,0,69,12,9,up,1,0,12,8,9,9,1.7595845120535234e-06,115
1768617436.8925693,0,70,12,9,up,1,0,12,8,9,9,1.7595845120535234e-06,115
1768617436.9276102,0,71,12,9,up,1,0,12,8,9,9,1.7595845120535234e-06,115
1768617436.9614735,0,72,12,9,up,1,0,12,8,9,9,1.7595845120535234e-06,115
1768617436.9954891,0,73,12,9,up,1,0,12,8,9,9,1.7595845120535234e-06,115
1768617437.0288877,0,74,12,8,up,1,0,12,8,9,9,6.23832618911462,127
1768617437.061956,0,75,12,8,up,1,0,12,7,9,9,1.7595845098222751e-06,118
1768617437.0952878,0,76,12,8,up,1,0,12,7,9,9,1.7595845098222751e-06,118
1768617437.1280746,0,77,12,8,up,1,0,12,7,9,9,1.7595845098222751e-06,118
1768617437.1613686,0,78,12,8,up,1,0,12,7,9,9,1.7595845098222751e-06,118
1768617437.1943905,0,79,12,8,up,1,0,12,7,9,9,1.7595845098222751e-06,118
1768617437.228376,0,80,12,8,up,1,0,12,7,9,9,1.7595845098222751e-06,118
1768617437.2609174,0,81,12,8,up,1,0,12,7,9,9,1.7595845098222751e-06,118
1768617437.2945867,0,82,12,7,up,1,0,12,7,9,9,6.238326189114623,115
1768617437.3283474,0,83,12,7,up,1,0,12,6,9,9,1.7595845131691475e-06,106
1768617437.3615131,0,84,12,7,up,1,0,12,6,9,9,1.7595845131691475e-06,106
1768617437.3963177,0,85,12,7,up,1,0,12,6,9,9,1.7595845131691475e-06,106
1768617437.4300685,0,86,12,7,up,1,0,12,6,9,9,1.7595845131691475e-06,106
